heuristic,run,visited,steps
manhattan_distance,8760,723,22
manhattan_distance,8761,2057,24
manhattan_distance,8762,19367,30
manhattan_distance,8763,358,22
manhattan_distance,8764,1447,24
manhattan_distance,8765,5795,26
manhattan_distance,8766,37,16
manhattan_distance,8767,545,20
manhattan_distance,8768,384,20
manhattan_distance,8769,467,20
manhattan_distance,8770,964,22
manhattan_distance,8771,50,14
manhattan_distance,8772,1166,22
manhattan_distance,8773,879,22
manhattan_distance,8774,536,22
manhattan_distance,8775,456,20
manhattan_distance,8776,542,20
manhattan_distance,8777,2213,26
manhattan_distance,8778,1423,24
manhattan_distance,8779,2206,24
manhattan_distance,8780,4938,26
manhattan_distance,8781,337,22
manhattan_distance,8782,296,20
manhattan_distance,8783,1724,24
manhattan_distance,8784,855,22
manhattan_distance,8785,2279,26
manhattan_distance,8786,638,22
manhattan_distance,8787,1437,24
manhattan_distance,8788,429,18
manhattan_distance,8789,2137,24
manhattan_distance,8790,1501,22
manhattan_distance,8791,8066,28
manhattan_distance,8792,542,20
manhattan_distance,8793,9369,28
manhattan_distance,8794,238,18
manhattan_distance,8795,142,16
manhattan_distance,8796,235,18
manhattan_distance,8797,1552,24
manhattan_distance,8798,2427,24
manhattan_distance,8799,192,18
manhattan_distance,8800,484,18
manhattan_distance,8801,34,12
manhattan_distance,8802,1431,24
manhattan_distance,8803,1973,22
manhattan_distance,8804,2212,24
manhattan_distance,8805,965,22
manhattan_distance,8806,2701,24
manhattan_distance,8807,793,22
manhattan_distance,8808,3546,26
manhattan_distance,8809,150,16
manhattan_distance,8810,3291,26
manhattan_distance,8811,3731,26
manhattan_distance,8812,57,16
manhattan_distance,8813,1713,24
manhattan_distance,8814,136,16
manhattan_distance,8815,709,22
manhattan_distance,8816,615,22
manhattan_distance,8817,3941,26
manhattan_distance,8818,1016,22
manhattan_distance,8819,439,20
manhattan_distance,8820,3736,26
manhattan_distance,8821,1544,24
manhattan_distance,8822,172,18
manhattan_distance,8823,1086,24
manhattan_distance,8824,2908,24
manhattan_distance,8825,1740,24
manhattan_distance,8826,1782,26
manhattan_distance,8827,117,18
manhattan_distance,8828,262,18
manhattan_distance,8829,1361,24
manhattan_distance,8830,2650,24
manhattan_distance,8831,556,20
manhattan_distance,8832,1461,22
manhattan_distance,8833,136,18
manhattan_distance,8834,2526,26
manhattan_distance,8835,527,20
manhattan_distance,8836,768,22
manhattan_distance,8837,1152,24
manhattan_distance,8838,312,18
manhattan_distance,8839,3858,26
manhattan_distance,8840,394,22
manhattan_distance,8841,3924,26
manhattan_distance,8842,493,22
manhattan_distance,8843,2861,26
manhattan_distance,8844,625,20
manhattan_distance,8845,239,16
manhattan_distance,8846,646,22
manhattan_distance,8847,160,18
manhattan_distance,8848,4509,26
manhattan_distance,8849,4616,26
manhattan_distance,8850,228,18
manhattan_distance,8851,317,22
manhattan_distance,8852,2302,26
manhattan_distance,8853,3636,26
manhattan_distance,8854,689,22
manhattan_distance,8855,229,16
manhattan_distance,8856,44,18
manhattan_distance,8857,1835,24
manhattan_distance,8858,496,24
manhattan_distance,8859,1027,22
manhattan_distance,8860,1514,22
manhattan_distance,8861,2296,26
manhattan_distance,8862,683,20
manhattan_distance,8863,886,22
manhattan_distance,8864,1947,24
manhattan_distance,8865,231,18
manhattan_distance,8866,240,18
manhattan_distance,8867,557,20
manhattan_distance,8868,1623,22
manhattan_distance,8869,1411,24
manhattan_distance,8870,284,20
manhattan_distance,8871,577,20
manhattan_distance,8872,633,20
manhattan_distance,8873,46,16
manhattan_distance,8874,307,20
manhattan_distance,8875,2584,24
manhattan_distance,8876,294,24
manhattan_distance,8877,456,20
manhattan_distance,8878,215,20
manhattan_distance,8879,434,20
manhattan_distance,8880,421,22
manhattan_distance,8881,1704,24
manhattan_distance,8882,10030,28
manhattan_distance,8883,265,20
manhattan_distance,8884,1219,22
manhattan_distance,8885,536,22
manhattan_distance,8886,777,20
manhattan_distance,8887,219,18
manhattan_distance,8888,1030,20
manhattan_distance,8889,3014,26
manhattan_distance,8890,2107,24
manhattan_distance,8891,1871,24
manhattan_distance,8892,2379,24
manhattan_distance,8893,316,18
manhattan_distance,8894,20530,30
manhattan_distance,8895,602,22
manhattan_distance,8896,7034,28
manhattan_distance,8897,1372,22
manhattan_distance,8898,432,22
manhattan_distance,8899,2387,24
manhattan_distance,8900,223,18
manhattan_distance,8901,1669,24
manhattan_distance,8902,2388,24
manhattan_distance,8903,279,18
manhattan_distance,8904,933,22
manhattan_distance,8905,2157,26
manhattan_distance,8906,746,22
manhattan_distance,8907,231,18
manhattan_distance,8908,1657,24
manhattan_distance,8909,4153,26
manhattan_distance,8910,710,22
manhattan_distance,8911,1195,24
manhattan_distance,8912,1755,24
manhattan_distance,8913,348,20
manhattan_distance,8914,930,20
manhattan_distance,8915,252,20
manhattan_distance,8916,10273,28
manhattan_distance,8917,1200,24
manhattan_distance,8918,975,22
manhattan_distance,8919,5795,26
manhattan_distance,8920,10031,28
manhattan_distance,8921,1064,22
manhattan_distance,8922,2070,24
manhattan_distance,8923,4954,26
manhattan_distance,8924,83,14
manhattan_distance,8925,707,22
manhattan_distance,8926,451,20
manhattan_distance,8927,144,18
manhattan_distance,8928,1231,24
manhattan_distance,8929,1215,24
manhattan_distance,8930,4171,26
manhattan_distance,8931,298,20
manhattan_distance,8932,1878,24
manhattan_distance,8933,1818,24
manhattan_distance,8934,155,20
manhattan_distance,8935,118,18
manhattan_distance,8936,2028,24
manhattan_distance,8937,2597,24
manhattan_distance,8938,5242,26
manhattan_distance,8939,295,22
manhattan_distance,8940,3736,26
manhattan_distance,8941,806,20
manhattan_distance,8942,496,20
manhattan_distance,8943,139,18
manhattan_distance,8944,1573,24
manhattan_distance,8945,1188,24
manhattan_distance,8946,697,22
manhattan_distance,8947,731,22
manhattan_distance,8948,1660,24
manhattan_distance,8949,1662,24
manhattan_distance,8950,728,24
manhattan_distance,8951,823,24
manhattan_distance,8952,1142,24
manhattan_distance,8953,1589,24
manhattan_distance,8954,48,16
manhattan_distance,8955,3159,26
manhattan_distance,8956,1565,24
manhattan_distance,8957,1046,22
manhattan_distance,8958,1900,24
manhattan_distance,8959,202,18
manhattan_distance,8960,176,22
manhattan_distance,8961,643,24
manhattan_distance,8962,865,24
manhattan_distance,8963,426,20
manhattan_distance,8964,480,20
manhattan_distance,8965,63,18
manhattan_distance,8966,50,14
manhattan_distance,8967,490,22
manhattan_distance,8968,280,20
manhattan_distance,8969,5544,26
manhattan_distance,8970,149,18
manhattan_distance,8971,73,16
manhattan_distance,8972,223,18
manhattan_distance,8973,590,22
manhattan_distance,8974,1368,22
manhattan_distance,8975,629,22
manhattan_distance,8976,395,18
manhattan_distance,8977,1383,22
manhattan_distance,8978,337,20
manhattan_distance,8979,1802,24
manhattan_distance,8980,156,16
manhattan_distance,8981,3673,26
manhattan_distance,8982,1427,22
manhattan_distance,8983,1138,22
manhattan_distance,8984,298,20
manhattan_distance,8985,2347,24
manhattan_distance,8986,2131,24
manhattan_distance,8987,2883,26
manhattan_distance,8988,1174,22
manhattan_distance,8989,604,20
manhattan_distance,8990,3163,24
manhattan_distance,8991,2218,24
manhattan_distance,8992,329,20
manhattan_distance,8993,373,20
manhattan_distance,8994,277,20
manhattan_distance,8995,395,22
manhattan_distance,8996,228,18
manhattan_distance,8997,2853,26
manhattan_distance,8998,180,16
manhattan_distance,8999,458,20
manhattan_distance,9000,5019,26
manhattan_distance,9001,3090,26
manhattan_distance,9002,118,16
manhattan_distance,9003,1898,26
manhattan_distance,9004,3384,26
manhattan_distance,9005,208,20
manhattan_distance,9006,187,16
manhattan_distance,9007,1616,24
manhattan_distance,9008,5017,26
manhattan_distance,9009,413,20
manhattan_distance,9010,679,20
manhattan_distance,9011,1589,24
manhattan_distance,9012,5237,28
manhattan_distance,9013,1015,24
manhattan_distance,9014,3364,26
manhattan_distance,9015,9010,28
manhattan_distance,9016,977,24
manhattan_distance,9017,1843,24
manhattan_distance,9018,656,22
manhattan_distance,9019,1842,24
manhattan_distance,9020,310,18
manhattan_distance,9021,514,22
manhattan_distance,9022,539,20
manhattan_distance,9023,416,18
manhattan_distance,9024,1490,24
manhattan_distance,9025,668,22
manhattan_distance,9026,132,18
manhattan_distance,9027,394,22
manhattan_distance,9028,1351,24
manhattan_distance,9029,2098,24
manhattan_distance,9030,838,22
manhattan_distance,9031,1832,24
manhattan_distance,9032,1630,24
manhattan_distance,9033,315,18
manhattan_distance,9034,731,22
manhattan_distance,9035,557,20
manhattan_distance,9036,10180,28
manhattan_distance,9037,283,18
manhattan_distance,9038,30,10
manhattan_distance,9039,1095,22
manhattan_distance,9040,858,22
manhattan_distance,9041,353,22
manhattan_distance,9042,2435,26
manhattan_distance,9043,670,20
manhattan_distance,9044,220,18
manhattan_distance,9045,154,16
manhattan_distance,9046,1585,24
manhattan_distance,9047,304,22
manhattan_distance,9048,2571,24
manhattan_distance,9049,214,18
manhattan_distance,9050,1430,24
manhattan_distance,9051,3263,28
manhattan_distance,9052,530,22
manhattan_distance,9053,562,24
manhattan_distance,9054,260,20
manhattan_distance,9055,609,22
manhattan_distance,9056,1942,26
manhattan_distance,9057,4671,26
manhattan_distance,9058,171,16
manhattan_distance,9059,5489,26
manhattan_distance,9060,24,10
manhattan_distance,9061,8752,28
manhattan_distance,9062,218,20
manhattan_distance,9063,374,24
manhattan_distance,9064,4797,26
manhattan_distance,9065,405,22
manhattan_distance,9066,1520,24
manhattan_distance,9067,2022,24
manhattan_distance,9068,283,18
manhattan_distance,9069,1711,22
manhattan_distance,9070,2754,24
manhattan_distance,9071,1602,26
manhattan_distance,9072,514,20
manhattan_distance,9073,1317,24
manhattan_distance,9074,804,22
manhattan_distance,9075,1741,24
manhattan_distance,9076,238,18
manhattan_distance,9077,5039,26
manhattan_distance,9078,341,20
manhattan_distance,9079,203,20
manhattan_distance,9080,4938,26
manhattan_distance,9081,1849,24
manhattan_distance,9082,3155,24
manhattan_distance,9083,1417,22
manhattan_distance,9084,363,24
manhattan_distance,9085,7799,28
manhattan_distance,9086,693,22
manhattan_distance,9087,1711,24
manhattan_distance,9088,937,22
manhattan_distance,9089,2154,24
manhattan_distance,9090,1383,22
manhattan_distance,9091,1141,22
manhattan_distance,9092,613,22
manhattan_distance,9093,598,22
manhattan_distance,9094,1205,22
manhattan_distance,9095,693,22
manhattan_distance,9096,2368,24
manhattan_distance,9097,1254,24
manhattan_distance,9098,908,22
manhattan_distance,9099,307,18
manhattan_distance,9100,2321,24
manhattan_distance,9101,2599,24
manhattan_distance,9102,523,20
manhattan_distance,9103,749,22
manhattan_distance,9104,6006,26
manhattan_distance,9105,1320,24
manhattan_distance,9106,1158,24
manhattan_distance,9107,1751,24
manhattan_distance,9108,1954,24
manhattan_distance,9109,3441,26
manhattan_distance,9110,1826,24
manhattan_distance,9111,1871,24
manhattan_distance,9112,2558,24
manhattan_distance,9113,2975,24
manhattan_distance,9114,3754,26
manhattan_distance,9115,513,20
manhattan_distance,9116,3779,26
manhattan_distance,9117,61,14
manhattan_distance,9118,8964,28
manhattan_distance,9119,2528,24
manhattan_distance,9120,261,18
manhattan_distance,9121,977,24
manhattan_distance,9122,498,18
manhattan_distance,9123,2908,24
manhattan_distance,9124,2230,26
manhattan_distance,9125,179,18
manhattan_distance,9126,6876,28
manhattan_distance,9127,2581,24
manhattan_distance,9128,291,20
manhattan_distance,9129,2298,24
manhattan_distance,9130,141,18
manhattan_distance,9131,972,22
manhattan_distance,9132,1473,24
manhattan_distance,9133,20,14
manhattan_distance,9134,2283,24
manhattan_distance,9135,2356,26
manhattan_distance,9136,12884,28
manhattan_distance,9137,2857,26
manhattan_distance,9138,1230,22
manhattan_distance,9139,524,22
manhattan_distance,9140,209,18
manhattan_distance,9141,163,18
manhattan_distance,9142,601,20
manhattan_distance,9143,3075,26
manhattan_distance,9144,4627,26
manhattan_distance,9145,1431,24
manhattan_distance,9146,2518,24
manhattan_distance,9147,613,22
manhattan_distance,9148,2164,24
manhattan_distance,9149,56,14
manhattan_distance,9150,4327,28
manhattan_distance,9151,224,18
manhattan_distance,9152,635,20
manhattan_distance,9153,6753,26
manhattan_distance,9154,99,14
manhattan_distance,9155,4074,26
manhattan_distance,9156,1459,22
manhattan_distance,9157,450,24
manhattan_distance,9158,8696,28
manhattan_distance,9159,1580,24
manhattan_distance,9160,6578,26
manhattan_distance,9161,348,20
manhattan_distance,9162,457,20
manhattan_distance,9163,2228,24
manhattan_distance,9164,402,20
manhattan_distance,9165,1124,24
manhattan_distance,9166,1594,24
manhattan_distance,9167,1176,22
manhattan_distance,9168,2466,24
manhattan_distance,9169,1335,22
manhattan_distance,9170,200,20
manhattan_distance,9171,322,18
manhattan_distance,9172,63,16
manhattan_distance,9173,738,22
manhattan_distance,9174,10585,28
manhattan_distance,9175,286,18
manhattan_distance,9176,347,20
manhattan_distance,9177,122,16
manhattan_distance,9178,428,20
manhattan_distance,9179,1633,24
manhattan_distance,9180,125,20
manhattan_distance,9181,1151,24
manhattan_distance,9182,904,22
manhattan_distance,9183,479,20
manhattan_distance,9184,3466,26
manhattan_distance,9185,1088,22
manhattan_distance,9186,792,22
manhattan_distance,9187,6302,26
manhattan_distance,9188,730,22
manhattan_distance,9189,1116,22
manhattan_distance,9190,1955,24
manhattan_distance,9191,2135,24
manhattan_distance,9192,616,22
manhattan_distance,9193,316,18
manhattan_distance,9194,484,22
manhattan_distance,9195,2110,24
manhattan_distance,9196,74,16
manhattan_distance,9197,2487,24
manhattan_distance,9198,613,20
manhattan_distance,9199,2550,26
manhattan_distance,9200,2330,26
manhattan_distance,9201,91,20
manhattan_distance,9202,1101,24
manhattan_distance,9203,70,14
manhattan_distance,9204,6345,26
manhattan_distance,9205,4887,26
manhattan_distance,9206,564,24
manhattan_distance,9207,334,22
manhattan_distance,9208,664,22
manhattan_distance,9209,2753,26
manhattan_distance,9210,1056,24
manhattan_distance,9211,3595,26
manhattan_distance,9212,1027,22
manhattan_distance,9213,353,22
manhattan_distance,9214,245,18
manhattan_distance,9215,2140,26
manhattan_distance,9216,553,24
manhattan_distance,9217,520,22
manhattan_distance,9218,2496,26
manhattan_distance,9219,908,20
manhattan_distance,9220,1813,24
manhattan_distance,9221,6009,26
manhattan_distance,9222,228,20
manhattan_distance,9223,340,20
manhattan_distance,9224,1723,24
manhattan_distance,9225,3148,26
manhattan_distance,9226,1064,24
manhattan_distance,9227,4117,26
manhattan_distance,9228,877,22
manhattan_distance,9229,2455,24
manhattan_distance,9230,1468,22
manhattan_distance,9231,41,16
manhattan_distance,9232,2744,24
manhattan_distance,9233,879,22
manhattan_distance,9234,2582,26
manhattan_distance,9235,81,14
manhattan_distance,9236,4798,26
manhattan_distance,9237,198,20
manhattan_distance,9238,16,8
manhattan_distance,9239,384,20
manhattan_distance,9240,1304,22
manhattan_distance,9241,459,20
manhattan_distance,9242,515,20
manhattan_distance,9243,1434,24
manhattan_distance,9244,2326,24
manhattan_distance,9245,401,20
manhattan_distance,9246,230,18
manhattan_distance,9247,176,18
manhattan_distance,9248,28,12
manhattan_distance,9249,3263,26
manhattan_distance,9250,1183,22
manhattan_distance,9251,2001,24
manhattan_distance,9252,342,18
manhattan_distance,9253,1071,22
manhattan_distance,9254,2830,24
manhattan_distance,9255,454,20
manhattan_distance,9256,492,20
manhattan_distance,9257,2397,24
manhattan_distance,9258,1035,22
manhattan_distance,9259,451,20
manhattan_distance,9260,269,18
manhattan_distance,9261,2390,24
manhattan_distance,9262,2556,24
manhattan_distance,9263,369,22
manhattan_distance,9264,228,20
manhattan_distance,9265,1701,24
manhattan_distance,9266,270,18
manhattan_distance,9267,916,24
manhattan_distance,9268,8696,28
manhattan_distance,9269,469,20
manhattan_distance,9270,744,22
manhattan_distance,9271,1287,24
manhattan_distance,9272,204,18
manhattan_distance,9273,31,12
manhattan_distance,9274,1213,24
manhattan_distance,9275,361,22
manhattan_distance,9276,222,20
manhattan_distance,9277,1637,26
manhattan_distance,9278,1762,24
manhattan_distance,9279,1763,24
manhattan_distance,9280,964,22
manhattan_distance,9281,2478,24
manhattan_distance,9282,489,22
manhattan_distance,9283,514,20
manhattan_distance,9284,201,20
manhattan_distance,9285,132,16
manhattan_distance,9286,1073,24
manhattan_distance,9287,238,20
manhattan_distance,9288,1338,24
manhattan_distance,9289,525,20
